group,date,value
BTC,1/1/2016,3578
BTC,2/1/2016,3435
BTC,3/1/2016,3451
BTC,4/1/2016,3593
BTC,5/1/2016,3621
BTC,6/1/2016,3591
BTC,7/1/2016,3624
BTC,8/1/2016,3766
BTC,9/1/2016,3803
BTC,10/1/2016,3784
BTC,11/1/2016,3578
BTC,12/1/2016,3435
BTC,13/1/2016,3451
BTC,14/1/2016,3593
BTC,15/1/2016,3621
BTC,16/1/2016,3591
BTC,17/1/2016,3624
BTC,18/1/2016,3766
BTC,19/1/2016,3803
BTC,20/1/2016,3784
BTC,21/1/2016,3810
BTC,22/1/2016,3959
BTC,23/1/2016,4044
BTC,24/1/2016,3929
BTC,25/1/2016,3837
BTC,26/1/2016,3769
BTC,27/1/2016,3701
BTC,28/1/2016,3756
BTC,29/1/2016,3740
BTC,30/1/2016,3797
BTC,31/1/2016,3842
BTC,1/2/2016,3947
BTC,2/2/2016,4109
BTC,3/2/2016,4073
BTC,4/2/2016,4170
BTC,5/2/2016,4282
BTC,6/2/2016,4400
BTC,7/2/2016,4367
BTC,8/2/2016,4371
BTC,9/2/2016,4458
BTC,10/2/2016,4525
BTC,11/2/2016,4577
BTC,12/2/2016,4620
BTC,13/2/2016,4731
BTC,14/2/2016,4796
BTC,15/2/2016,4809
BTC,16/2/2016,4860
BTC,17/2/2016,5043
BTC,18/2/2016,5169
BTC,19/2/2016,5293
BTC,20/2/2016,5370
BTC,21/2/2016,5587
BTC,22/2/2016,5586
BTC,23/2/2016,5437
BTC,24/2/2016,5535
BTC,25/2/2016,5427
BTC,26/2/2016,5323
BTC,27/2/2016,5055
BTC,28/2/2016,5163
BTC,29/2/2016,5188
BTC,1/3/2016,5184
BTC,2/3/2016,5158
BTC,3/3/2016,5150
BTC,4/3/2016,5218
BTC,5/3/2016,5009
BTC,6/3/2016,5044
BTC,7/3/2016,4997
BTC,8/3/2016,5026
BTC,9/3/2016,5138
BTC,10/3/2016,5138
BTC,11/3/2016,5167
BTC,12/3/2016,5237
BTC,13/3/2016,5138
BTC,14/3/2016,5261
BTC,15/3/2016,5319
BTC,16/3/2016,5317
BTC,17/3/2016,5447
BTC,18/3/2016,5288
BTC,19/3/2016,5446
BTC,20/3/2016,5469
BTC,21/3/2016,5463
BTC,22/3/2016,5497
BTC,23/3/2016,5361
BTC,24/3/2016,5457
BTC,25/3/2016,5384
BTC,26/3/2016,5435
BTC,27/3/2016,5276
BTC,28/3/2016,5271
BTC,29/3/2016,5328
BTC,30/3/2016,5366
BTC,31/3/2016,5251
BTC,1/4/2016,5169
BTC,2/4/2016,5298
BTC,3/4/2016,5375
BTC,4/4/2016,5434
BTC,5/4/2016,5411
BTC,6/4/2016,5571
BTC,7/4/2016,5529
BTC,8/4/2016,5642
BTC,9/4/2016,5689
BTC,10/4/2016,5571
BTC,11/4/2016,5518
BTC,12/4/2016,5507
BTC,13/4/2016,5544
BTC,14/4/2016,5517
BTC,15/4/2016,5465
BTC,16/4/2016,5650
BTC,17/4/2016,5704
BTC,18/4/2016,5650
BTC,19/4/2016,5739
BTC,20/4/2016,5799
BTC,21/4/2016,5811
BTC,22/4/2016,5793
BTC,23/4/2016,5859
BTC,24/4/2016,6072
