id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
2000382	15fd8e86511b1a7c62997548b8e98e0ba9804d3944e7ef71c5a921ff7c077d91	2021-02-14 00:01:51	2021-02-13 23:53:30	139014	84098	391308	536870912	20000000	100000000000000000000000000000	2d21efe3561e18e4e39a84320edcf87fe9c59190cf78cedbaf85bb6bb0514508	1804048150	436315296	10210761.985141	0000000000000000000000000000000000000000000005357fa3be4c2673be05	03fe851e046f68286045617379324d696e65fabe6d6db2ec88a24dd315a0696636b3ab1b65838074beb3ba5883b81d717892f02e5d6c010000000000000044e2ccc8f100000000000000	310	239	650	817	4896915161333	11057235	4898165161333	11060057	5239910	11.8317	37781.727	0.0853	13431.672	0.0303	50773.398342947	1250000000	2822.5	1255239910	2834.3318	Easy2Mine
2000383	4fa248ff101273d437640132c8738c3ff2f5a668de9490fbc65452395b6a66f1	2021-02-14 00:04:33	2021-02-13 23:54:15	94261	66410	293491	536870912	20000000	100000000000000000000000000000	bdbe7a2dbc9e1e4f700d715459b3ef5d20c3181a1a169bf39d0d1d00590218b9	1684017992	436315296	10210761.985141	000000000000000000000000000000000000000000000535803f8cb1f10bbea0	03ff851e04146928602f706f6f6c696e2e636f6d2ffabe6d6d3c0c4b78c0c06ce4afaf566394aa86157596c026a178b83d325f817b652bbed10100000000000000a78cf592b979eb2d40a5052a7ce09bf700da2e647b0074000000ffffffff	205	160	390	747	1943255609778	4387871	1944505609778	4390693.5	3712701	8.3833	39531.727	0.0893	12705.026	0.0287	48660.469862603	1250000000	2822.5	1253712701	2830.8833	Poolin
2000384	69b1b81daaa3f55cc99b5c5d7e0934ac7e902c44cfe3a89d527d55decc5da484	2021-02-14 00:06:56	2021-02-13 23:54:42	76552	53659	237529	536870912	20000000	100000000000000000000000000000	480e13ab5a1a5360adce0ca3624a30c81cec743c36ffb25bb2babae3ce7470bd	3730875016	436315296	10210761.985141	00000000000000000000000000000000000000000000053580db5b17bba3bf3b	0300861e04a0692860676c792e706f6f6cfabe6d6def57cd9dc157da50668a18ebee685fc130adcb95766fe5e68e94ce2bcfdbf01f010000000000000004485e500200000000000000	172	128	311	694	1315507606216	2970416.25	1316757606216	2973238.75	2220319	5.0135	29126.578	0.0658	9394.239	0.0212	5403.2787853122	1250000000	2822.5	1252220319	2827.5134	gly.pool
2000385	b9ca82e6fc22c0633cb64237ab810dd1196064229538fd787f088a83c952e06e	2021-02-14 00:09:28	2021-02-13 23:56:42	109697	61890	295367	536870912	20000000	100000000000000000000000000000	bb26511d6b9faac91a9f1edb770c357daad4923b13f2446e23803cb8305fa1e1	1566342208	436315296	10210761.985141	0000000000000000000000000000000000000000000005358177297d863bbfd6	0301861e1a4d696e656420627920416e74506f6f6c205f00330320ab142b8bfabe6d6d351ac4780a3001a8a6f3ed94d673b171cb3ca6353c3aa5dbf8d5c5c9ae98d5410100000000000000ed4b000089000000	176	135	501	695	1845357600107	4166817.5	1846607600107	4169640	4706562	10.6274	43035.36	0.0972	16000.714	0.0361	342434.37982217	1250000000	2822.5	1254706562	2833.1274	AntPool
2000386	e0ca374dbfd15c23a50218d6c787a34b631bdcad5e445493751d47eaa039623d	2021-02-14 00:10:59	2021-02-13 23:57:19	67580	35372	173696	536870912	20000000	100000000000000000000000000000	291bc2ac8d067266ed470f65be4fb195ab1c5c08838a1e36dc004dcb571bcb5b	156795839	436315296	10210761.985141	0000000000000000000000000000000000000000000005358212f7e350d3c071	0302861e04956a28602f706f6f6c696e2e636f6d2ffabe6d6d9a6c8f54bac9ccdd39f653110e7ab465e8068957d687ba55430c1c847816320b0100000000000000b551d4adddbf68fc574293287c42377a0097fddc58003a00000000000000	93	71	346	295	901294821832	2035123.75	902544821832	2037946.25	1428580	3.2257	21247.248	0.048	8285.081	0.0187	12378.732029243	1250000000	2822.5	1251428580	2825.7258	Poolin
2000387	4dac49a293ae362651c24594e69136e1327b0ab5a7deecd9e09cb7607eb0f990	2021-02-14 00:11:57	2021-02-14 00:01:51	234	234	936	536870912	20000000	100000000000000000000000000000	aff54752fc6d21f90557ceb985fca44f0dd84173f891bda796629c75bc7f84c9	3679194887	436315296	10210761.985141	00000000000000000000000000000000000000000000053582aec6491b6bc10c	0303861e0460286acd2cfabe6d6d1d6f83b7f10b59c68d8059cdbc51934dc7c15b502bce798db5b01807d89c41ed4000000000000000042f4c502f0816009ca903000000	1	0	1	1	0	0	1250000000	2822.5	0	0	0	0	0	0	0	1250000000	2822.5	1250000000	2822.5	litecoinpool.org
2000388	192ef8e3749a6e1e58bf16e1ef59fb1502572635315d7b5d8c725be4a7168e88	2021-02-14 00:12:39	2021-02-14 00:04:33	109602	56077	277833	536870912	20000000	100000000000000000000000000000	d9fe26fb6bc6978f1822e3c575c58fc456d4c1652eaa0c6b9052e38172ff1b37	1888440227	436315296	10210761.985141	000000000000000000000000000000000000000000000535834a94aee603c1a7	0304861e41d80a1abeab40b941d80a1abdf8cc252f4c54432e544f502ffabe6d6d1a57cefec5fddbb2d3a836918b3a08ecbde8e5b976d8f44f8fdfc2811d48a23b0100000000000000680089592500000000000000	125	105	566	391	16185142883267	36546052	16186392883267	36548876	1338863	3.0232	12253.0205	0.0277	4840.343	0.0109	288425.27167843	1250000000	2822.5	1251338863	2825.5232	LTC.TOP
2000389	89d45e5bbd87327faf267154082ecc8582f85772a7977460cfba6768913f37c5	2021-02-14 00:13:41	2021-02-14 00:06:56	18597	12680	56637	536870912	20000000	100000000000000000000000000000	6829528f93a26bedccc6ec39d82614e7aae986d47afaeb34e718dfefb879631d	543341909	436315296	10210761.985141	00000000000000000000000000000000000000000000053583e66314b09bc242	0305861e0460286b352cfabe6d6d6c7de86eaf1a88ab9d62008c344b03aabffc9b98431a43e8a94b41a53e41c0aa4000000000000000042f4c502f0822004bab04000000	59	49	76	158	609735976971	1376783.875	610985976971	1379606.375	2373651	5.3597	129849.62	0.2932	42786.22	0.0966	20238.66996737	1250000000	2822.5	1252373651	2827.8599	litecoinpool.org
2000390	7ed41eb312c3767b6f28aeb48e2a9b05a2a8f2eeb95bdc6f0835a8fc5e3c28bd	2021-02-14 00:16:00	2021-02-14 00:09:28	93768	73289	313635	536870912	20000000	100000000000000000000000000000	331b5a070b105c76fde68bf507efd93bf8e5eb64a7fe6b212d982d16c73fc152	3977347285	436315296	10210761.985141	0000000000000000000000000000000000000000000005358482317a7b33c2dd	0306861e1a4d696e656420627920416e74506f6f6c205f00330220ad6a75e0fabe6d6d6e4499032601168f3bfb337a3cced58b59792a2029484e4765cdc3d7c7800e390100000000000000387e000076000000	195	150	441	645	1167915877149	2637154	1169165877149	2639976.5	4767408	10.7648	51023.246	0.1152	15259.856	0.0345	45439.869721909	1250000000	2822.5	1254767408	2833.2649	AntPool
2000391	a85e41dab3b07ddcfac39cdc753dcb28542cd6100c74cb337fce876eb46d795b	2021-02-14 00:18:05	2021-02-14 00:10:59	64642	46079	202879	536870912	20000000	100000000000000000000000000000	74a40c8444f6ebf0d78e4f5d0cc114bbfdad09864975c4da70b762b5d4f44450	2569275434	436315296	10210761.985141	000000000000000000000000000000000000000000000535851dffe045cbc378	0307861e043e6c28602f706f6f6c696e2e636f6d2ffabe6d6d1b0d806dd47b4ba4b9178641f11a6714917cbad9e0ada12b2b7feeb5f86fb64b010000000000000064a73c637ab77bb28f370e6921d4612e01a5e46221005700000000000000	150	115	291	464	1473877283089	3328015	1475127283089	3330837.5	2231391	5.0385	34703.895	0.0784	11067.804	0.025	35124.039928765	1250000000	2822.5	1252231391	2827.5386	Poolin
